date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2017-05-15,000016.XSHG,0.0026521290702814504,22.339285714285715,10.046211213202948,-2.4174938307746743,0.01082040137444712,0.3439694739394863,2380.27,2394.52,2378.97,2381.75,2341241000.0,28055294184.0
2017-05-15,000905.XSHG,0.005070108360136327,85.44000000000005,-57.61301657399173,-245.6966013782294,-0.07943026034348191,0.5405795496849238,5880.7,5912.27,5880.7,5893.51,4972593300.0,58911836309.0
2017-05-15,000300.XSHG,0.004079305720480431,33.2471428571428,-7.511679011101812,-36.774137966071976,-0.014813654453160772,0.3286126661274433,3391.59,3406.58,3391.59,3399.19,8297761100.0,92183332845.0
2017-05-15,399006.XSHE,0.0022596259501981297,27.90642857142856,-6.420064798508292,-67.83311790708217,-0.059545574791917306,-0.4504380478888239,1778.18,1788.56,1776.01,1778.64,830869341.0,13694549871.97
2017-05-15,159929.XSHE,0.010021474588403745,0.0165714285714286,-0.0091618656836258,-0.013812885314267387,-0.01667624018247882,0.25061539719793996,1.398,1.411,1.396,1.411,1305700.0,1825398.4
2017-05-16,000016.XSHG,-0.00018053951926100265,22.69928571428571,12.612134794889746,1.7070261235685393,0.010503350710967143,0.49151300959292205,2376.9,2381.73,2362.11,2381.32,2389204700.0,27292942013.0
2017-05-16,000905.XSHG,0.02056838793859672,92.86357142857143,-30.35436388493389,-237.53547053704278,-0.05637188691253789,0.045990723602003215,5882.33,6014.88,5839.22,6014.73,7342661600.0,84036099309.0
2017-05-16,000300.XSHG,0.00866677061299903,35.26714285714278,1.6728135500612638,-31.214209558959283,-0.005873460776443329,0.04249406357104177,3390.93,3428.85,3373.55,3428.65,10524241600.0,112814103201.0
2017-05-16,399006.XSHE,0.020408851706922082,29.982142857142858,0.21615811817902397,-63.90321048762007,-0.036999900490369574,-0.8029153839780763,1774.39,1814.94,1764.29,1814.94,1204928494.0,19806904622.67
2017-05-16,159929.XSHE,0.01275690999291279,0.018000000000000033,-0.004543608230168047,-0.0119837735119801,-0.002833417664610694,0.16477183305162849,1.411,1.431,1.403,1.429,404525.0,572979.25
2017-05-17,000016.XSHG,-0.007458048477315238,22.57571428571428,11.36929219951479,2.9942679157588827,0.002918137781727321,0.36910719155947036,2377.12,2378.99,2361.63,2363.56,2085822500.0,24900860658.0
2017-05-17,000905.XSHG,0.0021480598464103107,94.07500000000002,-7.864745714798204,-227.92000181478397,-0.05266086429466134,-0.02228681554527854,6006.47,6055.92,6001.04,6027.65,7314690900.0,84588690909.0
2017-05-17,000300.XSHG,-0.0054482084785557605,35.15285714285704,5.3516332110892435,-28.660274913764624,-0.011251072061925002,0.07223190312229481,3423.19,3433.97,3408.15,3409.97,9973683700.0,110553451835.0
2017-05-17,399006.XSHE,0.004242564492490164,30.88071428571428,5.881406989288465,-59.423200530269696,-0.03144137999825895,-0.7800499963202152,1812.71,1833.87,1810.21,1822.64,1441005110.0,22499672048.72
2017-05-17,159929.XSHE,-0.0013995801259621965,0.01835714285714288,-0.0015365111353734424,-0.01067557935894814,-0.004293714581845972,0.07312494077222494,1.431,1.442,1.426,1.427,172700.0,247951.7
2017-05-18,000016.XSHG,-0.0037274281169084045,21.930714285714267,8.9207639369951,2.9966988992187,-0.0008369989184137292,0.25408946753717704,2348.87,2361.02,2347.38,2354.75,1712123100.0,21258547530.0
2017-05-18,000905.XSHG,-0.008519074597894583,87.81857142857143,2.2715938493637395,-224.70416935402045,-0.060407597744471596,-0.07156061432396194,5983.35,6030.11,5965.35,5976.3,6006212500.0,70971740790.0
2017-05-18,000300.XSHG,-0.0034780364636638472,33.460714285714175,6.245029461744295,-27.815522452116966,-0.014578055357487253,0.1125934787732919,3387.67,3409.93,3383.93,3398.11,8575958900.0,88091166041.0
2017-05-18,399006.XSHE,-0.005009217398937893,28.766428571428573,8.47957886603755,-56.520478521587165,-0.03550519218767568,-0.887891813267254,1807.17,1827.79,1803.86,1813.51,1148276398.0,18530268212.09
2017-05-18,159929.XSHE,0.0014015416958654825,0.01671428571428573,0.0008171481742446224,-0.009334507631037159,-0.0029838912051872424,0.04680328236114631,1.427,1.432,1.426,1.429,150700.0,215598.4
2017-05-19,000016.XSHG,0.0029344941076547837,21.360714285714298,7.8309863098626185,3.78816540914886,0.0023782037917803004,0.09196096857685682,2351.52,2363.36,2351.52,2361.66,1430456800.0,18966709971.0
2017-05-19,000905.XSHG,-0.0002208724461624234,87.85214285714288,10.514192394644539,-220.69326176045706,-0.059275040125895656,-0.2228012422064485,5973.77,5990.44,5942.61,5974.98,5506815200.0,64668962901.0
2017-05-19,000300.XSHG,0.0016891742762887851,32.32357142857131,7.577891136644311,-26.248575780894953,-0.012454108571003358,-0.2867789889855822,3395.23,3405.94,3392.38,3403.85,7147352500.0,78397081602.0
2017-05-19,399006.XSHE,-0.006854111639858607,28.823571428571427,8.578642766575726,-55.1932443957171,-0.041563247888404944,-0.916207060936795,1812.73,1815.81,1793.04,1801.08,867671403.0,14115223022.45
2017-05-19,159929.XSHE,0.0020993701889433503,0.015928571428571434,0.002763635516374551,-0.007833867924996296,-0.0010182571617817463,-0.07635459260277204,1.43,1.433,1.429,1.432,68900.0,98578.4
2017-05-22,000016.XSHG,0.008422042122913753,22.05714285714284,9.28883324172765,6.687942742792529,0.010890075917622982,0.328965484633316,2359.97,2384.16,2358.78,2381.55,2278023100.0,28751136186.0
2017-05-22,000905.XSHG,-0.014421805596001813,93.8485714285715,6.283918285656995,-225.86234355075885,-0.07338763089742902,-0.2638246108532483,5962.29,5987.31,5873.04,5888.81,6089413900.0,66101128000.0
2017-05-22,000300.XSHG,0.0021710709931401784,33.17571428571416,9.309657019978587,-23.958134730730308,-0.009908150981388142,-0.2919719206491142,3400.59,3424.18,3391.17,3411.24,9253955900.0,99021121578.0
2017-05-22,399006.XSHE,-0.007217891487329875,30.497142857142858,7.013816386657382,-55.2563967620772,-0.0478960709618822,-0.8795064649041725,1798.57,1814.41,1779.47,1788.08,933107136.0,14739938177.82
2017-05-22,159929.XSHE,-0.0013966480446927498,0.015500000000000005,0.0037084017246109355,-0.00679086962441966,-0.0028395175710106834,-0.03232027214575148,1.432,1.438,1.426,1.43,151600.0,216958.5
2017-05-23,000016.XSHG,0.012701811845226896,23.30285714285716,13.568190062394711,12.500795251667114,0.023209266014327188,1.097870233871982,2378.74,2412.03,2376.64,2411.8,3462055600.0,41243924524.0
2017-05-23,000905.XSHG,-0.02104499890470235,99.74571428571433,-10.376185067878168,-242.830580996334,-0.09449808248839413,-0.20555841376157233,5879.56,5893.82,5760.32,5764.88,6491864700.0,70779450169.0
2017-05-23,000300.XSHG,0.003796273495854985,33.468571428571295,11.889100203059797,-20.436188283554202,-0.005730389359109679,-0.39001254660272877,3405.03,3434.77,3401.53,3424.19,11691103300.0,126767856025.0
2017-05-23,399006.XSHE,-0.01669388394255289,31.25571428571428,2.3214854409831673,-58.36279302243838,-0.06427764538260565,-0.6768952415749512,1784.53,1790.11,1757.37,1758.23,1068020836.0,16358159436.31
2017-05-23,159929.XSHE,0.0,0.014928571428571433,0.004222600838179751,-0.005905791258338677,-0.0032235371597380573,0.025634776051565816,1.43,1.438,1.427,1.43,225100.0,322199.7
2017-05-24,000016.XSHG,-0.0017538767725350235,24.465714285714284,14.959892945436692,16.68061720809783,0.02079956044912816,1.546254213010753,2402.52,2413.42,2382.19,2407.57,2277433200.0,28642322409.0
2017-05-24,000905.XSHG,0.005961962781532382,103.02285714285719,-13.725392563847493,-250.99099039476732,-0.08546730595888594,-0.304679092195565,5740.44,5799.68,5668.72,5799.25,5813084700.0,62845340538.0
2017-05-24,000300.XSHG,-5.840797385636698e-06,34.195714285714175,13.18210456038966,-17.39450745008571,-0.0054944024366243025,-0.7039860395558202,3409.72,3424.17,3383.89,3424.17,8355316100.0,92620045548.0
2017-05-24,399006.XSHE,0.010266006153916152,32.40928571428573,2.023316108787604,-58.42937349186377,-0.0514180525519703,-0.8443182110725513,1749.16,1776.44,1730.36,1776.28,967360450.0,14804929981.15
2017-05-24,159929.XSHE,-0.002797202797202747,0.014357142857142862,0.003919808144962494,-0.0055812818676357345,-0.005543509288316394,-0.11356208336275399,1.43,1.43,1.421,1.426,243300.0,346488.1
2017-05-25,000016.XSHG,0.02738445818813151,28.012857142857133,23.3895128404856,27.49041477323408,0.046561994817686705,3.6691917612717755,2399.36,2476.91,2399.27,2473.5,5036333500.0,53142705847.0
2017-05-25,000905.XSHG,0.008889080484545397,105.27142857142859,-6.33195945446306,-250.2601717108164,-0.07380051615218937,-0.24531206692997587,5788.56,5859.5,5740.8,5850.8,7068395700.0,75351887954.0
2017-05-25,000300.XSHG,0.017957636449124736,37.007857142857056,21.421816907181444,-7.8279548063442235,0.012439281004036608,0.9762069090616892,3414.4,3490.42,3413.22,3485.66,13072163100.0,136634020807.0
2017-05-25,399006.XSHE,0.0007937937712523269,33.764285714285734,2.3664893020727362,-58.01732709516614,-0.04885541656913691,-0.8781004549906554,1770.65,1785.66,1745.23,1777.69,1132697645.0,17905764727.37
2017-05-25,159929.XSHE,0.004207573632538653,0.0142857142857143,0.0043882328912402645,-0.00463033181151995,-0.0011090521871136272,-0.18658826689381205,1.422,1.433,1.422,1.432,203600.0,291183.8
2017-05-26,000016.XSHG,-0.000925813624418792,27.56571428571429,27.02787659673125,35.78498710344729,0.04341976272191027,2.0270610257192883,2467.9,2483.75,2462.23,2471.21,3098973300.0,36527500459.0
2017-05-26,000905.XSHG,-0.002370615984138902,99.81857142857143,-0.9282951539014732,-249.91898612161822,-0.07425604947444198,0.029175659848044128,5843.52,5871.21,5833.09,5836.93,5925619900.0,65692499036.0
2017-05-26,000300.XSHG,-0.0015004332034679324,35.742857142857055,25.018997975194402,-0.6925409361197126,0.010545622813237341,1.225872168779365,3479.62,3498.31,3473.04,3480.43,10324115300.0,112585907354.0
2017-05-26,399006.XSHE,-0.010159251613048315,32.75500000000003,0.6032000352454219,-59.46140527278726,-0.057859102652873286,-0.41358703101327277,1769.12,1772.93,1754.77,1759.63,982324706.0,16406548913.46
2017-05-26,159929.XSHE,0.0,0.013714285714285726,0.004539672584271185,-0.0038414386136176315,-0.001051610307464202,-0.2595042952866422,1.429,1.434,1.427,1.432,82600.0,118235.4
2017-05-31,000016.XSHG,0.003184674714006519,29.162857142857124,28.70761780937253,43.20269947408951,0.04517769336500787,2.0482376165905753,2470.94,2502.85,2462.26,2479.08,2987834400.0,37045182127.0
2017-05-31,000905.XSHG,-0.0021980733022325394,99.82785714285721,3.0798083609304,-249.45391679618297,-0.0747851397729525,0.09352850021784917,5887.94,5913.18,5820.21,5824.1,5847776900.0,66221305694.0
2017-05-31,000300.XSHG,0.0035771442034462364,36.381428571428486,27.71732956483931,6.563664917907772,0.01381068153368519,1.812591563023333,3495.07,3515.08,3474.92,3492.88,10482974400.0,115968725310.0
2017-05-31,399006.XSHE,0.002330035291510102,32.10500000000002,0.43907968616059634,-59.788834558672534,-0.053665284362105554,-0.31407069965949663,1777.65,1783.15,1762.08,1763.73,1078203884.0,17590597723.02
2017-05-31,159929.XSHE,0.0,0.012857142857142869,0.004474146634947776,-0.0031562986755202527,-0.0010502931136211644,-0.34432242570834604,1.434,1.439,1.43,1.432,136100.0,195200.8
2017-06-01,000016.XSHG,0.0070066314923278306,29.928571428571395,30.218782572004514,50.93961325272812,0.050539859391779046,1.752596927930435,2476.21,2497.69,2465.48,2496.45,3076633000.0,37798053562.0
2017-06-01,000905.XSHG,-0.019591009769749923,97.03928571428585,-6.929559359321104,-260.8098209530863,-0.09428391078899379,-0.10377560192580619,5810.42,5810.6,5709.69,5710.0,6027890500.0,65490263888.0
2017-06-01,000300.XSHG,0.0013914019376559672,35.66357142857136,28.678902997437774,12.928757496937578,0.01485600566100524,1.4186900484938814,3485.22,3499.81,3476.43,3497.74,10312772400.0,116088766249.0
2017-06-01,399006.XSHE,-0.01998038248484746,31.44285714285716,-3.736283785887565,-63.7881672618405,-0.07331907112285363,-0.36804863140929606,1757.8,1757.89,1728.49,1728.49,968655982.0,14483681130.89
2017-06-01,159929.XSHE,-0.0013966480446927498,0.011928571428571446,0.004010597593251349,-0.0028122389442049034,-0.0024376456885560473,-0.34306533500782727,1.435,1.435,1.422,1.43,180101.0,256782.725
2017-06-02,000016.XSHG,-0.008407939273768705,29.83642857142854,26.580103281449,54.510530627627304,0.040932235380648795,1.517574437549102,2494.37,2499.71,2472.65,2475.46,2366414800.0,28341836180.0
2017-06-02,000905.XSHG,0.010949211908931833,94.92357142857152,-2.641353416050066,-261.4063815767895,-0.0800783046657182,-0.22634608025156808,5696.83,5780.5,5655.76,5772.52,5886884700.0,61562500697.0
2017-06-02,000300.XSHG,-0.0032106445876478595,34.321428571428505,26.382485400045997,16.72288936347377,0.011271008157173114,1.2276041347965334,3491.59,3498.12,3470.2,3486.51,8266801000.0,92850747181.0
2017-06-02,399006.XSHE,0.010089731499748344,31.264285714285734,-3.4745925307569934,-64.63515998863681,-0.060518711890684806,-0.36654549224936467,1721.4,1754.21,1711.82,1745.93,1039365356.0,15736470396.75
2017-06-02,159929.XSHE,-0.002797202797202747,0.011857142857142868,0.0030574638289186263,-0.002984627955180841,-0.005208993691175539,-0.32088369075381973,1.432,1.432,1.415,1.426,194600.0,276787.6
2017-06-05,000016.XSHG,-0.010143569276013453,29.33071428571426,19.317908169286177,54.18578625841337,0.03008553187740297,1.5462161433411101,2468.94,2473.36,2442.27,2450.35,2873585700.0,29094732475.0
2017-06-05,000905.XSHG,0.007497592039525047,94.05857142857147,7.933816392746223,-255.56764635875243,-0.07002010450745058,-0.3159553740962405,5778.19,5830.05,5777.95,5815.8,5433329200.0,59775835963.0
2017-06-05,000300.XSHG,-0.005093919134033786,33.32857142857139,21.270814524307404,17.633799211460882,0.005933489841143331,0.9506923136738361,3480.17,3484.12,3462.31,3468.75,7973815200.0,85609467477.0
2017-06-05,399006.XSHE,0.008774693143482226,31.040000000000013,-0.7082271331913645,-63.23976185018341,-0.04937739542361784,-0.39309615825270006,1747.53,1767.29,1747.53,1761.25,1002584093.0,15919261227.47
2017-06-05,159929.XSHE,0.0,0.012571428571428582,0.0023510054317815634,-0.003095001846650458,-0.005142820037834051,-0.29439545396414163,1.43,1.434,1.416,1.426,105100.0,149731.1
2017-06-06,000016.XSHG,0.0063909237455874734,29.548571428571385,15.32492266199921,55.40347417817611,0.03535312128962853,1.2197395495992316,2447.04,2466.31,2444.19,2466.01,1746732200.0,22598702078.0
2017-06-06,000905.XSHG,0.004422435434505934,94.05500000000004,19.63580645034577,-246.3470939942017,-0.06346061635529222,-0.30746624546436074,5808.97,5841.88,5793.44,5841.52,4878150000.0,53237820722.0
2017-06-06,000300.XSHG,0.006956396396396336,34.130714285714284,19.960723027381803,21.053932436483137,0.01268048621340744,0.7406056709041187,3464.38,3492.88,3460.45,3492.88,6408938800.0,77868793730.0
2017-06-06,399006.XSHE,0.0029183818310858367,31.098571428571454,2.1852886814038612,-61.12706985905902,-0.04429029292023019,-0.3750169526242017,1759.29,1773.07,1758.32,1766.39,825110140.0,12492196329.83
2017-06-06,159929.XSHE,-0.0007012622720896644,0.01235714285714286,0.0017031983494196047,-0.0032549796569543155,-0.00581138986100158,-0.2719731563419319,1.426,1.426,1.414,1.425,158900.0,225938.9
2017-06-07,000016.XSHG,0.007307350740670238,30.20214285714282,13.856624096440896,58.14441313233965,0.04169107303131377,1.103997162873002,2468.55,2492.98,2464.19,2484.03,2713840800.0,34088120474.0
2017-06-07,000905.XSHG,0.019429874416247772,89.97785714285725,42.58970313137772,-224.47659627177654,-0.04156246662082929,-0.5100350919341907,5838.88,5955.02,5836.44,5955.02,7466605900.0,81742004615.0
2017-06-07,000300.XSHG,0.011735301527679098,33.46357142857145,23.20850215529201,28.40202418255194,0.02394556481051827,1.0330671032540666,3493.88,3537.09,3491.13,3533.87,10441996800.0,124189288483.0
2017-06-07,399006.XSHE,0.018942589122447284,30.322857142857156,8.616468798884526,-55.22722898027655,-0.023082197114240335,-0.4799821143518998,1764.96,1802.52,1762.73,1799.85,1300007819.0,20072809006.04
2017-06-07,159929.XSHE,0.013333333333333197,0.012071428571428575,0.0036749365170486623,-0.0011816872299597048,0.0074813275040560975,-0.06818427848343962,1.421,1.445,1.421,1.444,417700.0,600045.8
2017-06-08,000016.XSHG,0.009259147433807069,31.166428571428533,14.65176304965955,62.67137670385773,0.04933505355440361,1.1693508890305833,2481.16,2508.93,2475.74,2507.03,2207086000.0,29227278562.0
2017-06-08,000905.XSHG,0.0006649851721738376,88.34428571428576,57.31455195289689,-204.843744769576,-0.03937251093120349,-0.5273166733156133,5947.98,5972.73,5940.72,5958.98,6650654700.0,74753009505.0
2017-06-08,000300.XSHG,0.007671476313503289,34.05428571428576,27.318337357538546,37.34119952601168,0.03075243971186579,1.4965961227996147,3531.24,3562.27,3528.18,3560.98,9022490500.0,112035619671.0
2017-06-08,399006.XSHE,-0.0028335694641219433,29.530000000000037,11.986598606268444,-50.65716014116174,-0.024663724231085902,-0.4785727199254353,1798.69,1804.66,1792.1,1794.75,1046717851.0,16359998709.95
2017-06-08,159929.XSHE,0.011080332409972415,0.012285714285714297,0.006793911312789395,0.0023590193984091012,0.018108042853883254,0.1600207096876712,1.444,1.461,1.442,1.46,753060.0,1094912.832
2017-06-09,000016.XSHG,0.004882271053796572,32.30285714285709,15.417147734067605,67.36126689324237,0.05276308466180717,1.3982286072753851,2506.76,2536.99,2504.9,2519.27,3377330900.0,39637188806.0
2017-06-09,000905.XSHG,0.0017268055942460947,87.20428571428582,66.78699189254172,-186.43110434489518,-0.03629529436645766,-0.5795557424187417,5952.41,5971.53,5922.73,5969.27,6210987400.0,69574732886.0
2017-06-09,000300.XSHG,0.00426567967244984,34.35571428571432,30.169370965573243,46.11342630336139,0.034127601103920394,1.5066856733713412,3561.24,3590.89,3560.63,3576.17,10118826500.0,121700586716.0
2017-06-09,399006.XSHE,0.0007689093188467666,28.925000000000036,14.061210499972674,-46.4646745602256,-0.022628208521098397,-0.6266226408815241,1793.65,1797.64,1782.18,1796.13,882881696.0,13708908388.32
2017-06-09,159929.XSHE,0.00068493150684934,0.012642857142857162,0.008538435358484975,0.00534819045768109,0.01780544686273713,-0.07171242687716942,1.462,1.465,1.454,1.461,490568.0,715925.552
2017-06-12,000016.XSHG,0.0007541867286953163,33.80714285714281,14.768872157143903,71.01335034333579,0.0516982157170056,1.2442450204405395,2515.58,2545.04,2512.14,2521.17,2572086900.0,33894565405.0
2017-06-12,000905.XSHG,-0.01112531348054302,88.99285714285732,62.52891156521747,-177.86044406066594,-0.0468197661657953,-0.5350361919034928,5943.64,5950.04,5896.4,5902.86,6035967500.0,70214585117.0
2017-06-12,000300.XSHG,-0.0004977392014362536,36.086428571428605,29.847222491429307,52.796834705794936,0.03274111327051455,1.392173071058603,3570.22,3603.69,3565.9,3574.39,9038116700.0,117690802225.0
2017-06-12,399006.XSHE,-0.011457967964456972,28.912857142857188,12.380141986071393,-45.09365682315479,-0.03350062246557725,-0.5849742223472928,1787.56,1787.56,1773.53,1775.55,816923826.0,13029283700.58
2017-06-12,159929.XSHE,0.0,0.01350000000000002,0.009182933266377508,0.007757090493639485,0.017198554545563093,0.09860220842012365,1.456,1.472,1.456,1.461,406260.0,595365.26
2017-06-13,000016.XSHG,-0.0023917466890372996,33.525714285714265,12.222716117154846,72.8629379592935,0.04803420692748239,0.9656048347703917,2517.33,2519.15,2499.73,2515.14,1748792100.0,24470316904.0
2017-06-13,000905.XSHG,0.013078406060790915,87.4478571428573,68.0752166646416,-160.8125549480328,-0.03181650674425053,-0.5292339546485446,5895.47,5986.87,5894.23,5980.06,6042416900.0,70753185224.0
2017-06-13,000300.XSHG,0.00220457196892343,35.52857142857147,28.71800214367026,58.84455332722791,0.03413831791697579,1.6319818761013274,3569.16,3584.41,3559.21,3582.27,7517713800.0,94223084812.0
2017-06-13,399006.XSHE,0.011309171805919283,28.44214285714291,13.594645937520063,-41.37470038428728,-0.020489766822813553,-0.5848723943182506,1773.01,1800.2,1771.85,1795.63,932835445.0,14480438528.91
2017-06-13,159929.XSHE,0.007529089664613187,0.01350000000000002,0.010487229383683322,0.010931781857359546,0.024055870161410916,0.5831566609342581,1.465,1.473,1.462,1.472,406301.0,596246.366
2017-06-14,000016.XSHG,-0.01503693631368419,34.10642857142852,4.535093898028023,69.58439025364396,0.03257709364928523,0.8292983342430295,2505.06,2505.2,2471.62,2477.32,2184110800.0,29833245385.0
2017-06-14,000905.XSHG,-0.0022792413454045812,80.38214285714301,67.72769991425432,-147.67579332239166,-0.03304897872307304,-0.7020447777785576,5976.01,5992.78,5958.2,5966.43,6092696300.0,71476434180.0
2017-06-14,000300.XSHG,-0.013111797826517724,36.868571428571485,20.07586839779919,57.98264993528892,0.02065424840038358,1.6104465633025493,3571.25,3571.25,3530.27,3535.3,8381078300.0,106105319868.0
2017-06-14,399006.XSHE,-0.0027845380172975,26.899285714285774,13.328293244563575,-38.70996221298515,-0.022090624875557432,-0.9753637130929118,1794.04,1798.2,1787.06,1790.63,976444090.0,15239749471.98
2017-06-14,159929.XSHE,-0.006793478260869623,0.013428571428571456,0.009432456420536722,0.012281380339379533,0.016718311037189407,0.5665168138215536,1.472,1.472,1.462,1.462,205800.0,301994.6
2017-06-15,000016.XSHG,-0.0061962120355869565,33.923571428571385,-3.114472477411681,64.69289682101225,0.025747771364553574,0.49839680324352853,2474.26,2481.8,2453.13,2461.97,2070254500.0,28607609121.0
2017-06-15,000905.XSHG,0.009174665587294184,75.6842857142859,72.27632929777228,-129.7188154336436,-0.022559825752963624,-0.7029186030839033,5959.47,6024.38,5959.19,6021.17,6499111000.0,73277153514.0
2017-06-15,000300.XSHG,-0.0018414278844794962,36.37071428571436,12.296189354252249,56.15206135233893,0.018420695956142173,1.3228313431072818,3530.75,3542.28,3508.95,3528.79,8263253500.0,106053901141.0
2017-06-15,399006.XSHE,0.014313398077771433,26.107142857142907,16.02682312207104,-33.33805550428451,-0.00643102345458757,-0.8640162057511052,1788.81,1823.42,1788.43,1816.26,1546179525.0,22600103165.0
2017-06-15,159929.XSHE,-0.0006839945280436854,0.013785714285714321,0.008081577074285275,0.013185438069039046,0.015798732477003138,0.5717518863504802,1.466,1.466,1.452,1.461,189804.0,276416.016
2017-06-16,000016.XSHG,-0.003728721308545513,29.690714285714257,-9.544574725462368,59.26637360060295,0.021429885554789963,-0.018204848603001273,2454.84,2466.69,2448.31,2452.79,1651804400.0,23251565457.0
2017-06-16,000905.XSHG,-0.001356879144750911,68.93000000000016,71.46105173430051,-115.12823074615153,-0.022829109352704827,-0.7518770571499849,6016.97,6027.4,6003.26,6013.0,5691259600.0,66287703874.0
2017-06-16,000300.XSHG,-0.002842334057849838,32.410000000000046,4.987602202539847,53.18004248295483,0.015289351536924867,0.583842219693825,3522.97,3536.14,3514.39,3518.76,7645270700.0,91462286377.0
2017-06-16,399006.XSHE,-0.0034191140035017,23.90642857142861,16.34178578590025,-29.46124971400195,-0.009006445971389668,-1.0698827481004667,1816.16,1819.1,1809.48,1810.05,1157799805.0,17941173783.73
2017-06-16,159929.XSHE,0.0,0.013428571428571456,0.006725135170224715,0.013852786389065175,0.01554920320496484,0.3908130700220462,1.466,1.466,1.46,1.461,72200.0,105715.4
2017-06-19,000016.XSHG,0.01277320928412129,30.547857142857115,-9.68100277185924,58.04168378538816,0.033153045151606254,-0.3812070986748064,2455.03,2486.31,2453.35,2484.12,2059400400.0,26899358952.0
2017-06-19,000905.XSHG,0.007385664393813274,69.64928571428585,73.87470995851288,-97.62694891140382,-0.014289615538657163,-0.7238723290011057,6010.94,6057.41,6009.22,6057.41,5923158500.0,67315215224.0
2017-06-19,000300.XSHG,0.009921108572337856,33.18714285714288,4.081978244102956,54.36700881576098,0.024619312623310918,0.3626671253007969,3520.06,3554.91,3520.06,3553.67,7979714100.0,98572358252.0
2017-06-19,399006.XSHE,0.003508190381481313,23.099285714285738,16.712116977859665,-25.45378804106258,-0.004453999563791614,-1.2200132715866254,1809.51,1817.5,1805.88,1816.4,899597849.0,14225452547.76
2017-06-19,159929.XSHE,0.003422313483915085,0.013500000000000036,0.0060591623107065385,0.014873759074384374,0.01880332698399197,0.2826813593711985,1.462,1.469,1.462,1.466,144300.0,211342.6
2017-06-20,000016.XSHG,-0.0039007777402058075,29.394999999999982,-11.079062097886194,55.577153035316314,0.028477663170032724,-0.5650519558935113,2489.2,2492.22,2467.77,2474.43,1777115300.0,24584405328.0
2017-06-20,000905.XSHG,0.0015666761866870438,65.3228571428573,73.56027396051311,-81.84053325003697,-0.011914784387543006,-0.5621746628462697,6061.11,6089.81,6058.69,6066.9,6612240800.0,77790508880.0
2017-06-20,000300.XSHG,-0.0020204464680176892,32.04642857142858,1.8556074211017304,54.1390738781206,0.022112969318652226,-0.03584654577087418,3560.79,3563.7,3539.51,3546.49,8050955900.0,98187595478.0
2017-06-20,399006.XSHE,0.0025214710416208153,22.67214285714288,16.833734022284133,-21.52888907996271,-0.0012465314925283902,-1.018570744511778,1818.69,1833.94,1818.69,1820.98,1227510271.0,19580664281.64
2017-06-20,159929.XSHE,-0.0027285129604365244,0.013928571428571448,0.004698345486575276,0.01510262709049437,0.01585847621010574,0.30505100253475803,1.466,1.466,1.451,1.462,156300.0,228432.9
2017-06-21,000016.XSHG,0.009222325949814758,29.214285714285683,-9.019922894597066,55.85257207809036,0.03663330851976333,-0.9028567320626971,2487.85,2498.19,2468.51,2497.25,2035421700.0,30603689504.0
2017-06-21,000905.XSHG,0.0018609174372414827,60.383571428571486,71.61448979143721,-67.46501054080363,-0.009286391722219789,-0.35995378329672606,6074.61,6080.53,6035.27,6078.19,5673042900.0,66856678681.0
2017-06-21,000300.XSHG,0.011690431948207847,33.40642857142854,5.122081242227331,58.32976416086376,0.03296693881295289,-0.11510033117330765,3567.13,3587.99,3545.57,3587.95,8785982400.0,117147797136.0
2017-06-21,399006.XSHE,0.002037364496040528,21.537857142857174,16.64367632406899,-17.874365683065434,0.0013235870248659806,-0.5733346974603735,1827.89,1829.4,1810.04,1824.69,1279554716.0,17836350652.02
2017-06-21,159929.XSHE,0.008891928864569243,0.014357142857142877,0.005132442391701523,0.016642192115742693,0.024660204394709857,0.37027295620047174,1.466,1.475,1.456,1.475,768400.0,1123101.4
2017-06-22,000016.XSHG,0.007776554209630637,31.049285714285684,-5.315224095357749,57.986819221003316,0.04297781462499254,1.6260296615224115,2491.92,2544.67,2491.92,2516.67,4374394400.0,53825786308.0
2017-06-22,000905.XSHG,-0.014124270547646534,58.77428571428579,56.18648905757946,-65.3425189896816,-0.022930139249927196,0.013963648712157882,6074.37,6094.55,5992.34,5992.34,6922564100.0,82350322636.0
2017-06-22,000300.XSHG,0.0006661185356542365,35.28285714285711,6.661742975905412,61.66929973542028,0.03282780319772167,3.1874857817647735,3583.56,3635.53,3581.34,3590.34,13552698700.0,169418803351.0
2017-06-22,399006.XSHE,-0.014418887591864937,20.682857142857156,12.398682995483409,-17.853204438924195,-0.01274220090680646,-0.07643247080966337,1821.84,1828.8,1798.38,1798.38,1205685737.0,18319697082.48
2017-06-22,159929.XSHE,-0.008135593220338966,0.014500000000000037,0.0034662192117233745,0.016428292082651064,0.015778633619932016,0.4842868451286034,1.475,1.481,1.462,1.463,174300.0,256988.0
2017-06-23,000016.XSHG,0.004939066305872375,31.099999999999973,-1.653383290696219,60.83497971088673,0.04568435237916335,1.520266197949467,2510.71,2530.56,2496.66,2529.1,2940395100.0,37695703375.0
2017-06-23,000905.XSHG,0.002998828504390705,60.86214285714296,46.23989693990124,-61.11137432841133,-0.01862862354492924,-0.07482071520560124,5978.24,6010.31,5923.55,6010.31,6350512400.0,73951244991.0
